HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2020-06-05T17:00:00+00:00,2020-06-05T19:00:00,DK1,1808.5,2561,208.7,163.801729,186.3925,103.336002,27.99,21.97,25,13.86
2020-06-05T17:00:00+00:00,2020-06-05T19:00:00,DK2,1530.1,847.1,213.77,157.538941,186.3925,146.653619,28.67,21.13,25,19.67
2020-06-05T18:00:00+00:00,2020-06-05T20:00:00,DK1,1790.4,2333.6,201.54,140.018046,178.9368,96.998657,27.03,18.78,24,13.01
2020-06-05T18:00:00+00:00,2020-06-05T20:00:00,DK2,1453.6,694.8,201.54,138.601463,166.560338,110.120689,27.03,18.59,22.34,14.77
2020-06-05T19:00:00+00:00,2020-06-05T21:00:00,DK1,1710.8,2580.5,193.04,126.523229,164.0254,83.578397,25.89,16.97,22,11.21
2020-06-05T19:00:00+00:00,2020-06-05T21:00:00,DK2,1435.8,635.7,193.04,131.667662,160.894006,84.24941,25.89,17.66,21.58,11.3
2020-06-05T20:00:00+00:00,2020-06-05T22:00:00,DK1,1625.3,2053.9,193.04,138.750577,164.0254,92.898022,25.89,18.61,22,12.46
2020-06-05T20:00:00+00:00,2020-06-05T22:00:00,DK2,1364.5,666.3,193.04,121.826138,161.78869,74.557,25.89,16.34,21.7,10
2020-06-05T21:00:00+00:00,2020-06-05T23:00:00,DK1,1496.4,1374.8,150.32,106.020054,138.079564,78.28485,20.16,14.22,18.52,10.5
2020-06-05T21:00:00+00:00,2020-06-05T23:00:00,DK2,1245.7,645.7,150.32,108.182207,126.672343,67.84687,20.16,14.51,16.99,9.1
2020-06-05T22:00:00+00:00,2020-06-06T00:00:00,DK1,1637.7,627.7,57.33,63.075222,96.849543,34.594448,7.69,8.46,12.99,4.64
2020-06-05T22:00:00+00:00,2020-06-06T00:00:00,DK2,969.8,353.5,57.33,69.33801,89.542957,57.40889,7.69,9.3,12.01,7.7
2020-06-05T23:00:00+00:00,2020-06-06T01:00:00,DK1,1578.9,1993.9,10.89,18.117351,34.29622,8.648612,1.46,2.43,4.6,1.16
2020-06-05T23:00:00+00:00,2020-06-06T01:00:00,DK2,964.6,739.6,10.89,31.388497,43.98863,15.806084,1.46,4.21,5.9,2.12
2020-06-06T00:00:00+00:00,2020-06-06T02:00:00,DK1,1474.1,1963.9,9.84,24.60381,53.979268,1.49114,1.32,3.3,7.24,0.2
2020-06-06T00:00:00+00:00,2020-06-06T02:00:00,DK2,903.8,678.8,9.84,30.56837,46.374454,16.104312,1.32,4.1,6.22,2.16
2020-06-06T01:00:00+00:00,2020-06-06T03:00:00,DK1,1049.7,2128.5,7.16,33.103308,67.250414,0.74557,0.96,4.44,9.02,0.1
2020-06-06T01:00:00+00:00,2020-06-06T03:00:00,DK2,866,641,7.16,57.483447,58.303574,57.40889,0.96,7.71,7.82,7.7
2020-06-06T02:00:00+00:00,2020-06-06T04:00:00,DK1,1157.6,1280.9,10.74,45.703441,73.438645,6.71013,1.44,6.13,9.85,0.9
2020-06-06T02:00:00+00:00,2020-06-06T04:00:00,DK2,814.7,530.1,10.74,25.274823,25.274823,25.274823,1.44,3.39,3.39,3.39
2020-06-06T03:00:00+00:00,2020-06-06T05:00:00,DK1,868.8,1652.2,10.07,39.589767,67.1013,10.288866,1.35,5.31,9,1.38
2020-06-06T03:00:00+00:00,2020-06-06T05:00:00,DK2,783,561.1,10.07,0,0,0,1.35,0,0,0
2020-06-06T04:00:00+00:00,2020-06-06T06:00:00,DK1,1231.4,1764.6,0.6,21.994315,23.261784,5.740889,0.08,2.95,3.12,0.77
2020-06-06T04:00:00+00:00,2020-06-06T06:00:00,DK2,795.8,570.8,0.6,0,0,0,0.08,0,0,0
2020-06-06T05:00:00+00:00,2020-06-06T07:00:00,DK1,1060.2,975.1,20.95,54.724838,98.41524,14.9114,2.81,7.34,13.2,2
2020-06-06T05:00:00+00:00,2020-06-06T07:00:00,DK2,890.3,553.2,20.95,86.933462,86.933462,86.933462,2.81,11.66,11.66,11.66
2020-06-06T06:00:00+00:00,2020-06-06T08:00:00,DK1,1236.1,912.1,43.17,42.348376,88.573716,35.340018,5.79,5.68,11.88,4.74
2020-06-06T06:00:00+00:00,2020-06-06T08:00:00,DK2,1022.8,693.1,43.17,0,0,0,5.79,0,0,0
2020-06-06T07:00:00+00:00,2020-06-06T09:00:00,DK1,1483.6,1138.4,42.12,18.788364,59.571043,-3.578736,5.65,2.52,7.99,-0.48
2020-06-06T07:00:00+00:00,2020-06-06T09:00:00,DK2,1076.6,746.5,42.12,42.124705,42.124705,42.124705,5.65,5.65,5.65,5.65
2020-06-06T08:00:00+00:00,2020-06-06T10:00:00,DK1,1415.5,1291.2,31.46,20.577732,92.301566,6.71013,4.22,2.76,12.38,0.9
2020-06-06T08:00:00+00:00,2020-06-06T10:00:00,DK2,1108.6,608.3,31.46,93.494478,105.050813,74.482443,4.22,12.54,14.09,9.99
2020-06-06T09:00:00+00:00,2020-06-06T11:00:00,DK1,1092.2,1877.3,18.04,2.907723,37.2785,-29.748243,2.42,0.39,5,-3.99
2020-06-06T09:00:00+00:00,2020-06-06T11:00:00,DK2,1070.2,661,18.04,88.573716,111.164487,44.063187,2.42,11.88,14.91,5.91
2020-06-06T10:00:00+00:00,2020-06-06T12:00:00,DK1,1642.4,2547.6,0.45,23.11267,48.536607,-29.8228,0.06,3.1,6.51,-4
2020-06-06T10:00:00+00:00,2020-06-06T12:00:00,DK2,1029.8,776.7,0.45,16.253426,37.2785,-29.8228,0.06,2.18,5,-4
2020-06-06T11:00:00+00:00,2020-06-06T13:00:00,DK1,1362.2,2625.4,-5.14,-19.235706,16.178869,-74.855228,-0.69,-2.58,2.17,-10.04
2020-06-06T11:00:00+00:00,2020-06-06T13:00:00,DK2,1011.5,786.5,-5.14,4.398863,7.604814,2.23671,-0.69,0.59,1.02,0.3
2020-06-06T12:00:00+00:00,2020-06-06T14:00:00,DK1,1239.9,2767.5,-25.8,-56.588763,19.683048,-202.79504,-3.46,-7.59,2.64,-27.2
2020-06-06T12:00:00+00:00,2020-06-06T14:00:00,DK2,1022.9,747.4,-25.8,11.705449,13.793045,9.319625,-3.46,1.57,1.85,1.25
2020-06-06T13:00:00+00:00,2020-06-06T15:00:00,DK1,993.8,2031.7,-12.75,-67.324971,24.976595,-244.397846,-1.71,-9.03,3.35,-32.78
2020-06-06T13:00:00+00:00,2020-06-06T15:00:00,DK2,996.4,558.5,-12.75,-164.0254,4.47342,-226.429609,-1.71,-22,0.6,-30.37
2020-06-06T14:00:00+00:00,2020-06-06T16:00:00,DK1,1512.2,2414.1,0.37,-70.456365,3.504179,-223.671,0.05,-9.45,0.47,-30
2020-06-06T14:00:00+00:00,2020-06-06T16:00:00,DK2,1067,491.8,0.37,-12.227348,15.060514,-89.4684,0.05,-1.64,2.02,-12
2020-06-06T15:00:00+00:00,2020-06-06T17:00:00,DK1,2690.4,2234.2,72.92,5.368104,43.093946,-8.350384,9.78,0.72,5.78,-1.12
2020-06-06T15:00:00+00:00,2020-06-06T17:00:00,DK2,1179.7,277.8,72.92,48.909392,77.986622,30.344699,9.78,6.56,10.46,4.07
2020-06-06T16:00:00+00:00,2020-06-06T18:00:00,DK1,2636.5,1911.1,122.42,119.2912,156.5697,90.661312,16.42,16,21,12.16
2020-06-06T16:00:00+00:00,2020-06-06T18:00:00,DK2,1258.6,226.9,122.42,152.469065,161.192234,119.142086,16.42,20.45,21.62,15.98
2020-06-06T17:00:00+00:00,2020-06-06T19:00:00,DK1,2488.6,1698.2,158.28,119.887656,167.00768,17.89368,21.23,16.08,22.4,2.4
2020-06-06T17:00:00+00:00,2020-06-06T19:00:00,DK2,1263,214,158.28,145.535264,176.029077,31.686725,21.23,19.52,23.61,4.25
2020-06-06T18:00:00+00:00,2020-06-06T20:00:00,DK1,2303.9,1481,173.49,136.812095,190.045793,55.17218,23.27,18.35,25.49,7.4
2020-06-06T18:00:00+00:00,2020-06-06T20:00:00,DK2,1273.6,216.5,173.49,195.786682,201.005672,189.37478,23.27,26.26,26.96,25.4
2020-06-06T19:00:00+00:00,2020-06-06T21:00:00,DK1,2138.8,1263.3,171.33,133.755258,176.849204,21.248745,22.98,17.94,23.72,2.85
2020-06-06T19:00:00+00:00,2020-06-06T21:00:00,DK2,1379,303.6,171.33,200.483773,208.7596,175.20895,22.98,26.89,28,23.5
2020-06-06T20:00:00+00:00,2020-06-06T22:00:00,DK1,2005.9,1092.8,178.27,47.71648,193.773643,15.284185,23.91,6.4,25.99,2.05
2020-06-06T20:00:00+00:00,2020-06-06T22:00:00,DK2,1333.1,359.7,178.27,186.243386,199.290861,178.9368,23.91,24.98,26.73,24
2020-06-06T21:00:00+00:00,2020-06-06T23:00:00,DK1,1941.2,1029.8,148.82,0,0,0,19.96,0,0,0
2020-06-06T21:00:00+00:00,2020-06-06T23:00:00,DK2,1311.5,375.4,148.82,150.381469,178.9368,149.114,19.96,20.17,24,20
2020-06-06T22:00:00+00:00,2020-06-07T00:00:00,DK1,2059.6,1141.4,156.89,142.478427,142.552984,142.478427,21.04,19.11,19.12,19.11
2020-06-06T22:00:00+00:00,2020-06-07T00:00:00,DK2,1046.3,329.5,156.89,124.808418,134.500828,70.978264,21.04,16.74,18.04,9.52
2020-06-06T23:00:00+00:00,2020-06-07T01:00:00,DK1,2063.3,1113.3,128.33,74.482443,107.212966,44.7342,17.21,9.99,14.38,6
2020-06-06T23:00:00+00:00,2020-06-07T01:00:00,DK2,964.5,274.5,128.33,85.889664,105.945497,46.598125,17.21,11.52,14.21,6.25
2020-06-07T00:00:00+00:00,2020-06-07T02:00:00,DK1,2027.8,1032.7,111.33,74.035101,106.541953,53.830154,14.93,9.93,14.29,7.22
2020-06-07T00:00:00+00:00,2020-06-07T02:00:00,DK2,930.6,285.7,111.33,66.132059,88.946501,51.966229,14.93,8.87,11.93,6.97
2020-06-07T01:00:00+00:00,2020-06-07T03:00:00,DK1,2057.4,1031.5,94.18,45.703441,77.464723,36.905715,12.63,6.13,10.39,4.95
2020-06-07T01:00:00+00:00,2020-06-07T03:00:00,DK2,893.2,279.1,94.18,52.93547,71.798391,41.528249,12.63,7.1,9.63,5.57
2020-06-07T02:00:00+00:00,2020-06-07T04:00:00,DK1,2003.1,938.6,81.43,50.773317,74.557,21.845201,10.92,6.81,10,2.93
2020-06-07T02:00:00+00:00,2020-06-07T04:00:00,DK2,874.2,293.7,81.43,50.176861,59.049144,29.8228,10.92,6.73,7.92,4
2020-06-07T03:00:00+00:00,2020-06-07T05:00:00,DK1,1969.4,892.1,81.72,45.628884,74.557,29.8228,10.96,6.12,10,4
2020-06-07T03:00:00+00:00,2020-06-07T05:00:00,DK2,862.2,294.5,81.72,50.475089,59.347372,40.857236,10.96,6.77,7.96,5.48
2020-06-07T04:00:00+00:00,2020-06-07T06:00:00,DK1,1921.3,840.9,81.13,50.847874,73.513202,43.615845,10.88,6.82,9.86,5.85
2020-06-07T04:00:00+00:00,2020-06-07T06:00:00,DK2,874.8,310.2,81.13,53.755597,58.750916,40.559008,10.88,7.21,7.88,5.44
2020-06-07T05:00:00+00:00,2020-06-07T07:00:00,DK1,1912.7,848.3,104.69,61.285854,100.353722,38.620526,14.04,8.22,13.46,5.18
2020-06-07T05:00:00+00:00,2020-06-07T07:00:00,DK2,951.1,370.5,104.69,79.179534,103.559673,52.339014,14.04,10.62,13.89,7.02
2020-06-07T06:00:00+00:00,2020-06-07T08:00:00,DK1,1671,788.6,114.53,89.766628,122.27348,77.241052,15.36,12.04,16.4,10.36
2020-06-07T06:00:00+00:00,2020-06-07T08:00:00,DK2,1072.8,437,114.53,89.692071,118.992972,57.259776,15.36,12.03,15.96,7.68
2020-06-07T07:00:00+00:00,2020-06-07T09:00:00,DK1,1620.6,810.2,119.31,117.80006,142.329313,82.0127,16,15.8,19.09,11
2020-06-07T07:00:00+00:00,2020-06-07T09:00:00,DK2,1113.1,472.7,119.31,112.953855,142.254756,59.6456,16,15.15,19.08,8
2020-06-07T08:00:00+00:00,2020-06-07T10:00:00,DK1,1558.2,799.2,117.07,134.649942,155.153117,94.68739,15.7,18.06,20.81,12.7
2020-06-07T08:00:00+00:00,2020-06-07T10:00:00,DK2,1135.7,493.5,117.07,123.466392,143.14944,58.527245,15.7,16.56,19.2,7.85
2020-06-07T09:00:00+00:00,2020-06-07T11:00:00,DK1,1473.8,736.1,119.75,135.097284,137.93045,134.2026,16.06,18.12,18.5,18
2020-06-07T09:00:00+00:00,2020-06-07T11:00:00,DK2,1118.1,486.4,119.75,59.869271,59.869271,59.869271,16.06,8.03,8.03,8.03
2020-06-07T10:00:00+00:00,2020-06-07T12:00:00,DK1,1546.9,723.6,126.31,127.417913,172.22667,97.818784,16.94,17.09,23.1,13.12
2020-06-07T10:00:00+00:00,2020-06-07T12:00:00,DK2,1082.9,458.6,126.31,166.933123,174.46338,63.149779,16.94,22.39,23.4,8.47
2020-06-07T11:00:00+00:00,2020-06-07T13:00:00,DK1,1466.7,696.5,99.69,126.672343,166.26211,69.263453,13.37,16.99,22.3,9.29
2020-06-07T11:00:00+00:00,2020-06-07T13:00:00,DK2,1067.9,458.7,99.69,149.635899,169.24439,49.878633,13.37,20.07,22.7,6.69
2020-06-07T12:00:00+00:00,2020-06-07T14:00:00,DK1,1409.8,618.5,80.23,119.2912,166.26211,51.220659,10.76,16,22.3,6.87
2020-06-07T12:00:00+00:00,2020-06-07T14:00:00,DK2,1056.1,438.5,80.23,158.284511,173.568696,40.111666,10.76,21.23,23.28,5.38
2020-06-07T13:00:00+00:00,2020-06-07T15:00:00,DK1,1467.5,581.9,79.34,153.140078,179.309585,40.26078,10.64,20.54,24.05,5.4
2020-06-07T13:00:00+00:00,2020-06-07T15:00:00,DK2,1071.6,395.8,79.34,159.701094,177.669331,125.553988,10.64,21.42,23.83,16.84
2020-06-07T14:00:00+00:00,2020-06-07T16:00:00,DK1,1481.7,593.2,101.71,128.685382,208.7596,51.44433,13.64,17.26,28,6.9
2020-06-07T14:00:00+00:00,2020-06-07T16:00:00,DK2,1139,483.7,101.71,107.585751,208.386815,71.872948,13.64,14.43,27.95,9.64
2020-06-07T15:00:00+00:00,2020-06-07T17:00:00,DK1,1841.3,831.3,126.76,140.018046,234.85455,63.746235,17,18.78,31.5,8.55
2020-06-07T15:00:00+00:00,2020-06-07T17:00:00,DK2,1293.9,460.3,126.76,125.926773,207.26846,96.9241,17,16.89,27.8,13
2020-06-07T16:00:00+00:00,2020-06-07T18:00:00,DK1,1914.1,1634.1,157.04,199.663646,215.395173,177.893002,21.06,26.78,28.89,23.86
2020-06-07T16:00:00+00:00,2020-06-07T18:00:00,DK2,1379.4,577.9,157.04,205.404535,208.7596,78.508521,21.06,27.55,28,10.53
2020-06-07T17:00:00+00:00,2020-06-07T19:00:00,DK1,2127.2,985.9,189.1,183.111992,216.96087,156.5697,25.36,24.56,29.1,21
2020-06-07T17:00:00+00:00,2020-06-07T19:00:00,DK2,1358.3,657.3,189.1,188.256425,193.922757,94.538276,25.36,25.25,26.01,12.68
2020-06-07T18:00:00+00:00,2020-06-07T20:00:00,DK1,2413.2,1103.2,212.96,192.506174,209.50517,173.121354,28.56,25.82,28.1,23.22
2020-06-07T18:00:00+00:00,2020-06-07T20:00:00,DK2,1296,513.5,212.96,174.687051,178.862243,106.467396,28.56,23.43,23.99,14.28
2020-06-07T19:00:00+00:00,2020-06-07T21:00:00,DK1,2369.7,1059.7,217.29,205.180864,228.964547,192.207946,29.14,27.52,30.71,25.78
2020-06-07T19:00:00+00:00,2020-06-07T21:00:00,DK2,1265.3,636.2,217.29,183.932119,191.686047,108.629549,29.14,24.67,25.71,14.57
2020-06-07T20:00:00+00:00,2020-06-07T22:00:00,DK1,2301,991,241.07,213.904033,248.647595,186.019715,32.33,28.69,33.35,24.95
2020-06-07T20:00:00+00:00,2020-06-07T22:00:00,DK2,1216.4,633.5,241.07,201.751242,218.675681,120.558669,32.33,27.06,29.33,16.17
2020-06-07T21:00:00+00:00,2020-06-07T23:00:00,DK1,1575.9,741.7,215.57,192.431617,222.17986,178.265787,28.91,25.81,29.8,23.91
2020-06-07T21:00:00+00:00,2020-06-07T23:00:00,DK2,1128,397.1,215.57,183.559334,193.475415,178.862243,28.91,24.62,25.95,23.99
2020-06-07T22:00:00+00:00,2020-06-08T00:00:00,DK1,1649.5,1443.2,193.87,169.314405,193.09745,151.79398,26,22.71,25.9,20.36
2020-06-07T22:00:00+00:00,2020-06-08T00:00:00,DK2,1013.5,356.8,193.87,160.59147,167.74875,147.842565,26,21.54,22.5,19.83
2020-06-07T23:00:00+00:00,2020-06-08T01:00:00,DK1,1589,1376.7,169.26,148.289895,166.332205,89.466,22.7,19.89,22.31,12
2020-06-07T23:00:00+00:00,2020-06-08T01:00:00,DK2,974.8,361.6,169.26,145.68047,149.11,143.1456,22.7,19.54,20,19.2
2020-06-08T00:00:00+00:00,2020-06-08T02:00:00,DK1,1546.1,1308.1,164.12,159.622255,179.67755,85.73825,22.01,21.41,24.1,11.5
2020-06-08T00:00:00+00:00,2020-06-08T02:00:00,DK2,967.9,351.9,164.12,148.588115,156.640055,141.80361,22.01,19.93,21.01,19.02
2020-06-08T01:00:00+00:00,2020-06-08T03:00:00,DK1,1566.4,1345,159.27,148.439005,176.620795,82.0105,21.36,19.91,23.69,11
2020-06-08T01:00:00+00:00,2020-06-08T03:00:00,DK2,966.2,336.6,159.27,134.422665,137.703085,134.34811,21.36,18.03,18.47,18.02
2020-06-08T02:00:00+00:00,2020-06-08T04:00:00,DK1,1697.1,1766.5,158.45,153.508745,166.40676,141.878165,21.25,20.59,22.32,19.03
2020-06-08T02:00:00+00:00,2020-06-08T04:00:00,DK2,1012.6,313.2,158.45,149.11,149.11,149.11,21.25,20,20,20
2020-06-08T03:00:00+00:00,2020-06-08T05:00:00,DK1,1702.9,1675.3,171.73,168.79252,177.664565,89.466,23.03,22.64,23.83,12
2020-06-08T03:00:00+00:00,2020-06-08T05:00:00,DK2,1040.4,326.7,171.73,150.824765,160.29325,148.96089,23.03,20.23,21.5,19.98
2020-06-08T04:00:00+00:00,2020-06-08T06:00:00,DK1,1863.8,1853.8,249.42,283.234445,521.885,93.19375,33.45,37.99,70,12.5
2020-06-08T04:00:00+00:00,2020-06-08T06:00:00,DK2,1246.6,392.3,249.42,260.34606,266.16135,257.36386,33.45,34.92,35.7,34.52
2020-06-08T05:00:00+00:00,2020-06-08T07:00:00,DK1,2106.6,3390.9,314.3,331.396975,521.885,163.87189,42.15,44.45,70,21.98
2020-06-08T05:00:00+00:00,2020-06-08T07:00:00,DK2,1493.1,406.5,320.26,277.79193,410.0525,163.87189,42.95,37.26,55,21.98
2020-06-08T06:00:00+00:00,2020-06-08T08:00:00,DK1,2206.5,3527.5,300.13,334.975615,410.0525,155.67084,40.25,44.93,55,20.88
2020-06-08T06:00:00+00:00,2020-06-08T08:00:00,DK2,1571.3,411.3,307.51,302.84241,359.50421,155.67084,41.24,40.62,48.22,20.88
2020-06-08T07:00:00+00:00,2020-06-08T09:00:00,DK1,2141,3462,259.19,318.49896,335.4975,288.453295,34.76,42.72,45,38.69
2020-06-08T07:00:00+00:00,2020-06-08T09:00:00,DK2,1627.4,437.4,290.06,310.521575,335.4975,303.066075,38.9,41.65,45,40.65
2020-06-08T08:00:00+00:00,2020-06-08T10:00:00,DK1,2100.2,3421.2,253.15,223.06856,253.78522,130.844025,33.95,29.92,34.04,17.55
2020-06-08T08:00:00+00:00,2020-06-08T10:00:00,DK2,1606.5,438.3,261.73,229.48029,272.498525,130.844025,35.1,30.78,36.55,17.55
2020-06-08T09:00:00+00:00,2020-06-08T11:00:00,DK1,1998.7,3319.7,260.98,249.46103,288.453295,133.677115,35,33.46,38.69,17.93
2020-06-08T09:00:00+00:00,2020-06-08T11:00:00,DK2,1590.8,450.1,267.39,228.809295,266.31046,133.677115,35.86,30.69,35.72,17.93
2020-06-08T10:00:00+00:00,2020-06-08T12:00:00,DK1,1901.4,3222.4,246.07,241.036315,275.8535,126.818055,33,32.33,37,17.01
2020-06-08T10:00:00+00:00,2020-06-08T12:00:00,DK2,1592.8,500.3,252.11,198.689075,270.709205,126.818055,33.81,26.65,36.31,17.01
2020-06-08T11:00:00+00:00,2020-06-08T13:00:00,DK1,1876.2,3197.2,238.09,245.360505,297.47445,122.71753,31.93,32.91,39.9,16.46
2020-06-08T11:00:00+00:00,2020-06-08T13:00:00,DK2,1560.5,505.9,243.98,241.334535,295.2378,122.71753,32.72,32.37,39.6,16.46
2020-06-08T12:00:00+00:00,2020-06-08T14:00:00,DK1,1782.4,3103.4,225.19,243.123855,290.988165,115.336585,30.2,32.61,39.03,15.47
2020-06-08T12:00:00+00:00,2020-06-08T14:00:00,DK2,1532.9,499.9,230.71,218.968035,294.64136,115.336585,30.94,29.37,39.52,15.47
2020-06-08T13:00:00+00:00,2020-06-08T15:00:00,DK1,1676.6,2997.6,218.33,239.47066,281.51968,111.8325,29.28,32.12,37.76,15
2020-06-08T13:00:00+00:00,2020-06-08T15:00:00,DK2,1490.6,300.6,223.7,228.063745,275.8535,111.8325,30,30.59,37,15
2020-06-08T14:00:00+00:00,2020-06-08T16:00:00,DK1,1667.7,2988.7,216.84,215.687615,260.9425,109.670405,29.08,28.93,35,14.71
2020-06-08T14:00:00+00:00,2020-06-08T16:00:00,DK2,1522.7,332.7,219.37,109.670405,109.670405,109.670405,29.42,14.71,14.71,14.71
2020-06-08T15:00:00+00:00,2020-06-08T17:00:00,DK1,1899.5,2314.2,248.38,252.070455,301.127645,222.248455,33.31,33.81,40.39,29.81
2020-06-08T15:00:00+00:00,2020-06-08T17:00:00,DK2,1671.9,900.8,248.38,278.761145,309.40325,246.0315,33.31,37.39,41.5,33
2020-06-08T16:00:00+00:00,2020-06-08T18:00:00,DK1,1901.7,2313.1,289.69,269.44177,306.57016,148.588115,38.85,36.14,41.12,19.93
2020-06-08T16:00:00+00:00,2020-06-08T18:00:00,DK2,1670.6,916.2,289.69,282.41434,357.864,148.588115,38.85,37.88,48,19.93
2020-06-08T17:00:00+00:00,2020-06-08T19:00:00,DK1,1852.1,2161.9,288.2,265.26669,300.60576,147.842565,38.65,35.58,40.32,19.83
2020-06-08T17:00:00+00:00,2020-06-08T19:00:00,DK2,1606.4,827.4,288.2,276.226275,327.29645,147.842565,38.65,37.05,43.9,19.83
2020-06-08T18:00:00+00:00,2020-06-08T20:00:00,DK1,1785.8,2008,262.7,248.790035,291.21183,132.11146,35.23,33.37,39.06,17.72
2020-06-08T18:00:00+00:00,2020-06-08T20:00:00,DK2,1535.5,729.3,262.7,277.866485,319.766395,132.11146,35.23,37.27,42.89,17.72
2020-06-08T19:00:00+00:00,2020-06-08T21:00:00,DK1,1761.9,1921.6,258,225.528875,258.70585,129.7257,34.6,30.25,34.7,17.4
2020-06-08T19:00:00+00:00,2020-06-08T21:00:00,DK2,1500,729,258,214.047405,258.70585,129.7257,34.6,28.71,34.7,17.4
2020-06-08T20:00:00+00:00,2020-06-08T22:00:00,DK1,1845.4,1790.5,246.44,206.66646,251.9959,48.833525,33.05,27.72,33.8,6.55
2020-06-08T20:00:00+00:00,2020-06-08T22:00:00,DK2,1412.2,592.6,246.44,188.62415,263.32826,48.833525,33.05,25.3,35.32,6.55
2020-06-08T21:00:00+00:00,2020-06-08T23:00:00,DK1,1525.9,856.9,223.7,195.63232,206.21913,188.698705,30,26.24,27.66,25.31
2020-06-08T21:00:00+00:00,2020-06-08T23:00:00,DK2,1276.2,287,223.7,197.943525,208.679445,184.74729,30,26.55,27.99,24.78
2020-06-08T22:00:00+00:00,2020-06-09T00:00:00,DK1,1454,1151.7,211.69,184.332096,192.0126,176.278752,28.39,24.72,25.75,23.64
2020-06-08T22:00:00+00:00,2020-06-09T00:00:00,DK2,1168.1,469.1,211.69,179.33604,195.36816,175.383936,28.39,24.05,26.2,23.52
2020-06-08T23:00:00+00:00,2020-06-09T01:00:00,DK1,1400,1836.8,192.3,167.852568,173.74344,166.435776,25.79,22.51,23.3,22.32
2020-06-08T23:00:00+00:00,2020-06-09T01:00:00,DK2,1135.1,585.4,192.3,175.98048,180.752832,171.87924,25.79,23.6,24.24,23.05
2020-06-09T00:00:00+00:00,2020-06-09T02:00:00,DK1,1360,1751.6,179.55,166.435776,171.431832,164.0496,24.08,22.32,22.99,22
2020-06-09T00:00:00+00:00,2020-06-09T02:00:00,DK2,1105.6,589.6,179.55,166.734048,170.835288,163.154784,24.08,22.36,22.91,21.88
2020-06-09T01:00:00+00:00,2020-06-09T03:00:00,DK1,1367,1756.8,176.5,166.584912,170.089608,164.124168,23.67,22.34,22.81,22.01
2020-06-09T01:00:00+00:00,2020-06-09T03:00:00,DK2,1093.6,590.7,176.5,167.778,171.208128,164.198736,23.67,22.5,22.96,22.02
2020-06-09T02:00:00+00:00,2020-06-09T04:00:00,DK1,1381.9,1912.3,175.08,168.821952,171.357264,167.778,23.48,22.64,22.98,22.5
2020-06-09T02:00:00+00:00,2020-06-09T04:00:00,DK2,1097.5,572.5,175.08,167.479728,171.282696,162.93108,23.48,22.46,22.97,21.85
2020-06-09T03:00:00+00:00,2020-06-09T05:00:00,DK1,1445.1,1972.8,188.43,169.716768,178.9632,164.0496,25.27,22.76,24,22
2020-06-09T03:00:00+00:00,2020-06-09T05:00:00,DK2,1145.7,604.3,188.43,182.617032,186.345432,178.888632,25.27,24.49,24.99,23.99
2020-06-09T04:00:00+00:00,2020-06-09T06:00:00,DK1,1762.6,2030.6,249.27,241.674888,245.32872,238.6176,33.43,32.41,32.9,32
2020-06-09T04:00:00+00:00,2020-06-09T06:00:00,DK2,1258.6,528.1,249.27,238.543032,238.6176,238.319328,33.43,31.99,32,31.96
2020-06-09T05:00:00+00:00,2020-06-09T07:00:00,DK1,2106.6,2404.7,326.97,288.727296,325.414752,267.251712,43.85,38.72,43.64,35.84
2020-06-09T05:00:00+00:00,2020-06-09T07:00:00,DK2,1507.6,825.3,355.97,317.510544,372.765432,266.506032,47.74,42.58,49.99,35.74
2020-06-09T06:00:00+00:00,2020-06-09T08:00:00,DK1,2202,2461.4,390.05,316.093752,380.222232,262.47936,52.31,42.39,50.99,35.2
2020-06-09T06:00:00+00:00,2020-06-09T08:00:00,DK2,1558.3,848.3,415.92,372.09432,417.5808,294.5436,55.78,49.9,56,39.5
2020-06-09T07:00:00+00:00,2020-06-09T09:00:00,DK1,2127.5,2460.9,316.6,347.188608,382.384704,285.520872,42.46,46.56,51.28,38.29
2020-06-09T07:00:00+00:00,2020-06-09T09:00:00,DK2,1530.5,824.5,415.1,320.940672,439.9512,295.811256,55.67,43.04,59,39.67
2020-06-09T08:00:00+00:00,2020-06-09T10:00:00,DK1,2098.1,2423.5,347.62,413.47956,439.9512,305.505096,46.62,55.45,59,40.97
2020-06-09T08:00:00+00:00,2020-06-09T10:00:00,DK2,1491.8,834.4,407.12,360.461712,441.889968,305.877936,54.6,48.34,59.26,41.02
2020-06-09T09:00:00+00:00,2020-06-09T11:00:00,DK1,2073.5,2402.3,348.07,331.231056,430.481064,298.346568,46.68,44.42,57.73,40.01
2020-06-09T09:00:00+00:00,2020-06-09T11:00:00,DK2,1494.1,840.4,411.82,359.268624,430.6302,299.539656,55.23,48.18,57.75,40.17
2020-06-09T10:00:00+00:00,2020-06-09T12:00:00,DK1,1992.8,2360.6,328.98,318.703632,410.124,261.062568,44.12,42.74,55,35.01
2020-06-09T10:00:00+00:00,2020-06-09T12:00:00,DK2,1475.7,819.1,412.12,331.45476,439.9512,164.0496,55.27,44.45,59,22
